ID	ASJP_ID	DOCULECT	LANGUAGE_NAME	GLOTTOCODE	GLOTTOLOG_NAME	LANGUAGE_LINEAGE_0	LANGUAGE_LINEAGE_1	LANGUAGE_LINEAGE_2	LANGUAGE_ISOLATE	PARAMETER_ID	CONCEPT	CONCEPTICON_ID	CONCEPTICON_GLOSS	VALUE	FORM	TOKENS	LOAN
1	PROTO_ALOR_PANTAR-30-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	30	*blood	946	BLOOD	wai	wai	w ɐ i	false
2	PROTO_ALOR_PANTAR-51-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	51	*breasts	1402	BREAST	hami	hami	h ɐ m i	false
3	PROTO_ALOR_PANTAR-66-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	66	*come	1446	COME	mai	mai	m ɐ i	false
4	PROTO_ALOR_PANTAR-61-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	61	*die	1494	DIE	min	min	m i n	false
5	PROTO_ALOR_PANTAR-54-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	54	*drink	1401	DRINK	nai	nai	n ɐ i	false
6	PROTO_ALOR_PANTAR-39-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	39	*ear	1247	EAR	uari	uari	u ɐ r i	false
7	PROTO_ALOR_PANTAR-82-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	82	*fire	221	FIRE	had	had	h ɐ d	false
8	PROTO_ALOR_PANTAR-82-2	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	82	*fire	221	FIRE	hada	hada	h ɐ d ɐ	false
9	PROTO_ALOR_PANTAR-19-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	19	*fish	227	FISH	hab	hab	h ɐ b	false
10	PROTO_ALOR_PANTAR-34-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	34	*horn	1393	HORN (ANATOMY)	muk	muk	m u k	false
11	PROTO_ALOR_PANTAR-47-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	47	*knee	1371	KNEE	uku	uku	u k u	false
12	PROTO_ALOR_PANTAR-100-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	100	*name	1405	NAME	ain	ain	ɐ i n	false
13	PROTO_ALOR_PANTAR-96-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	96	*new	1231	NEW	sabia	sabia	s ɐ b i ɐ	false
14	PROTO_ALOR_PANTAR-41-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	41	*nose	1221	NOSE	mim	mim	m i m	false
15	PROTO_ALOR_PANTAR-11-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	11	*one	1493	ONE	nuk	nuk	n u k	false
16	PROTO_ALOR_PANTAR-77-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	77	*stone	857	STONE	war	war	w ɐ r	false
17	PROTO_ALOR_PANTAR-72-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	72	*sun	1343	SUN	wadi	wadi	w ɐ d i	false
18	PROTO_ALOR_PANTAR-44-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	44	*tongue	1205	TONGUE	leb	leb	l e b	false
19	PROTO_ALOR_PANTAR-43-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	43	*tooth	1380	TOOTH	uasi	uasi	u ɐ s i	false
20	PROTO_ALOR_PANTAR-43-2	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	43	*tooth	1380	TOOTH	uasin	uasin	u ɐ s i n	false
21	PROTO_ALOR_PANTAR-23-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	23	*tree	906	TREE	tei	tei	t e i	false
22	PROTO_ALOR_PANTAR-12-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	12	*two	1498	TWO	araqu	araqu	ɐ r ɐ q u	false
23	PROTO_ALOR_PANTAR-75-1	PROTO_ALOR_PANTAR	PROTO_ALOR_PANTAR	alor1249	Alor-Pantar	Timor-Alor-Pantar			False	75	*water	948	WATER	yira	yira	j i r ɐ	false
24	KAERA-1-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	1	*I	1209	I	naN	naN	n ɐ ŋ	false
25	LAMMA-1-1	LAMMA	LAMMA	lamm1241	Western Pantar	Timor-Alor-Pantar	Alor-Pantar		False	1	*I	1209	I	naN	naN	n ɐ ŋ	false
26	KAERA-30-1	KAERA	KAERA	kaer1234	Kaera	Timor-Alor-Pantar	Alor-Pantar		False	30	*blood	946	BLOOD	wei	wei	w e i	false
